index	hanzi	bihuashu	bishunma	GBK	Unicode
11572	魀	13	3251135543432	F470	9B40
11573	魁	13	3251135544412	BFFD	9B41
11574	楽	13	3251141341234	9853	697D
11575	敫	13	3251141533134	EBB8	656B
11576	粵	13	3253431234115	BB9B	7CB5
11577	奧	13	3253431234134	8A57	5967
11578	僇	13	3254154134333	834A	50C7
11579	傪	13	3254545434333	82F0	50AA
11580	頎	13	3312132511134	EDA0	980E
11581	徰	13	3321212112121	8FD1	5FB0
11582	衙	13	3321251251112	D1C3	8859
11583	遞	13	3321531535454	DF66	905E
11584	微	13	3322521353134	CEA2	5FAE
11585	衘	13	3323112121112	D06A	8858
11586	徭	13	3323443311252	E1E6	5FAD
11587	徯	13	3323443554134	8FD0	5FAF
11588	徬	13	3324143454153	8FCF	5FAC
11589	愆	13	3324411124544	EDA9	6106
11590	覛	13	3335342511135	D29A	899B
11591	艄	13	3354142432511	F4B9	8244
11592	艃	13	3354142511211	C583	8243
11593	艁	13	3354143121251	C581	8241
11594	艅	13	3354143411234	C584	8245
11595	艀	13	3354143443521	C580	8240
11596	艂	13	3354143541112	C582	8242
11597	幋	13	3354143554252	8EB4	5E4B
11598	媻	13	3354143554531	8B8A	5ABB
11599	艈	13	3354144154325	C586	8248
11600	艆	13	3354144511534	C585	8246
11601	艉	13	3354145133115	F4BA	8249
11602	嵞	13	3411234252252	8DC4	5D5E
11603	厁	13	3411234441252	8578	5381
11604	鈺	13	3411243111214	E295	923A
11605	鉦	13	3411243112121	E360	9266
11606	鉣	13	3411243112154	E35D	9263
11607	鉗	13	3411243112211	E351	9257
11608	鉪	13	3411243112215	E364	926A
11609	銰	13	3411243112234	E447	92B0
11610	鈷	13	3411243112251	E292	9237
11611	鉢	13	3411243112341	E35C	9262
11612	鉥	13	3411243112344	E35F	9265
11613	鈳	13	3411243112512	E28E	9233
11614	鉕	13	3411243112515	E34F	9255
11615	鉔	13	3411243112525	E34E	9254
11616	鈵	13	3411243112534	E290	9235
11617	鉟	13	3411243113241	E359	925F
11618	鉐	13	3411243113251	E34A	9250
11619	鈽	13	3411243113252	E298	923D
11620	鈸	13	3411243113544	E293	9238
11621	鉞	13	3411243115534	E358	925E
11622	鉲	13	3411243121124	E36C	9272
11623	鉳	13	3411243121135	E36D	9273
11624	鉆	13	3411243121251	E340	9246
11625	鉭	13	3411243125111	E367	926D
11626	鉬	13	3411243125111	E366	926C
11627	鉏	13	3411243125111	E349	924F
11628	鉀	13	3411243125112	E29B	9240
11629	鉮	13	3411243125112	E368	926E
11630	鈿	13	3411243125121	E29A	923F
11631	鈾	13	3411243125121	E299	923E
11632	鉙	13	3411243125134	E353	9259
11633	鉂	13	3411243125134	E29D	9242
11634	鉠	13	3411243125134	E35A	9260
11635	鈻	13	3411243125151	E296	923B
11636	鉎	13	3411243131121	E348	924E
11637	鉃	13	3411243131134	E29E	9243
11638	鉄	13	3411243131134	E29F	9244
11639	鈼	13	3411243131211	E297	923C
11640	鉌	13	3411243131234	E346	924C
11641	鉓	13	3411243131252	E34D	9253
11642	鉇	13	3411243131525	E341	9247
11643	鉜	13	3411243132124	E356	925C
11644	鉑	13	3411243132511	E34B	9251
11645	鈲	13	3411243133544	E28D	9232
11646	鉩	13	3411243134234	E363	9269
11647	鉁	13	3411243134333	E29C	9241
11648	鈴	13	3411243134454	E28F	9234
11649	鉨	13	3411243135234	E362	9268
11650	鉛	13	3411243135251	E355	925B
11651	鉤	13	3411243135251	E35E	9264
11652	銏	13	3411243135351	E388	928F
11653	鉚	13	3411243135352	E354	925A
11654	鉖	13	3411243135444	E350	9256
11655	鉋	13	3411243135515	E345	924B
11656	鉒	13	3411243141121	E34C	9252
11657	鈰	13	3411243141252	E28B	9230
11658	鉱	13	3411243141354	E36B	9271
11659	鉝	13	3411243141431	E357	925D
11660	鉉	13	3411243141554	E343	9249
11661	鉡	13	3411243143112	E35B	9261
11662	鉈	13	3411243144535	E342	9248
11663	鉍	13	3411243145434	E347	924D
11664	鉰	13	3411243151251	E36A	9270
11665	鈮	13	3411243151335	E289	922E
11666	鈱	13	3411243151515	E28C	9231
11667	鉘	13	3411243151532	E352	9258
11668	鈯	13	3411243152252	E28A	922F
11669	鉊	13	3411243153251	E344	924A
11670	鉫	13	3411243153251	E365	926B
11671	鈹	13	3411243153254	E294	9239
11672	鈶	13	3411243154251	E291	9236
11673	鉧	13	3411243155414	E361	9267
11674	弒	13	3412344112154	8F73	5F12
11675	觎	13	3412511222535	EAEC	89CE
11676	毹	13	3412511223115	EBA8	6BF9
11677	歈	13	3412511223534	9A51	6B48
11678	愈	13	3412511224544	D3FA	6108
11679	僉	13	3412512513434	834C	50C9
11680	會	13	3412524312511	95FE	6703
11681	覜	13	3415342511135	D29B	899C
11682	鳰	13	3432511154444	F84D	9CF0
11683	谼	13	3434251122134	D844	8C3C
11684	遥	13	3443311252454	D2A3	9065
11685	愛	13	3443454544354	90DB	611B
11686	嗠	13	3443521354251	86EB	55E0
11687	貆	13	3443533125111	D87D	8C86
11688	貊	13	3443533132511	F5F6	8C8A
11689	貅	13	3443533321234	F5F7	8C85
11690	貈	13	3443533335414	D880	8C88
11691	貉	13	3443533354251	BAD1	8C89
11692	貄	13	3443533511112	D87C	8C84
11693	貇	13	3443533511534	D87E	8C87
11694	亂	13	3443542554545	8179	4E82
11695	飮	13	3445112113534	EF87	98EE
11696	餀	13	3445115412234	EF99	9900
11697	飷	13	3445115425111	EF90	98F7
11698	飵	13	3445115431211	EF8E	98F5
11699	飾	13	3445115431252	EF97	98FE
11700	飻	13	3445115434333	EF94	98FB
11701	飹	13	3445115435352	EF92	98F9
11702	飽	13	3445115435515	EF96	98FD
11703	飳	13	3445115441121	EF8C	98F3
11704	飶	13	3445115445434	EF8F	98F6
11705	飼	13	3445115451251	EF95	98FC
11706	飿	13	3445115452252	EF98	98FF
11707	飴	13	3445115454251	EF8D	98F4
11708	颔	13	3445251132534	F2A5	9894
11709	頒	13	3453132511134	EE43	9812
11710	頌	13	3454132511134	ED9E	980C
11711	腻	13	3511111253454	C4E5	817B
11712	腠	13	3511111341134	EBED	8160
11713	腜	13	3511122111234	C450	815C
11714	腩	13	3511122543112	EBEE	8169
11715	腷	13	3511125125121	C462	8177
11716	腰	13	3511125221531	D1FC	8170
11717	腼	13	3511132522111	EBEF	817C
11718	腝	13	3511132522134	C451	815D
11719	颕	13	3511234132534	EF49	9895
11720	腸	13	3511251113533	C463	8178
11721	腢	13	3511251125214	C455	8162
11722	腽	13	3511251125221	EBF0	817D
11723	腥	13	3511251131121	D0C8	8165
11724	腲	13	3511251211534	C45E	8172
11725	腮	13	3511251214544	C8F9	816E
11726	腭	13	3511251251115	EBF1	816D
11727	腨	13	3511252132522	C459	8168
11728	腫	13	3511312511211	C45B	816B
11729	腹	13	3511312511354	B8B9	8179
11730	腶	13	3511321113554	C461	8176
11731	膄	13	3511321511254	C466	8184
11732	腺	13	3511325112534	CFD9	817A
11733	膇	13	3511325151454	C469	8187
11734	腯	13	3511331225111	C45D	816F
11735	腧	13	3511341251122	EBF2	8167
11736	腳	13	3511343425152	C45F	8173
11737	朡	13	3511345234354	9651	6721
11738	鹏	13	3511351135451	C5F4	9E4F
11739	腤	13	3511414312511	C457	8164
11740	腣	13	3511414345252	C456	8163
11741	塍	13	3511431134121	EBF3	584D
11742	幐	13	3511431134252	8EB8	5E50
11743	媵	13	3511431134531	EBF4	5AB5
11744	腾	13	3511431134551	CCDA	817E
11745	腟	13	3511445154121	C453	815F
11746	腪	13	3511451251112	C45A	816A
11747	腿	13	3511511534454	CDC8	817F
11748	腵	13	3511512115154	C460	8175
11749	腛	13	3511513154121	C44F	815B
11750	腬	13	3511545231234	C45C	816C
11751	腞	13	3511551353334	C452	815E
11752	腦	13	3511555325341	C458	8166
11753	詹	13	3513344111251	D5B2	8A79
11754	鲄	13	3525121112512	F785	9C84
11755	鲅	13	3525121113544	F6D1	9C85
11756	鲆	13	3525121114312	F6D2	9C86
11757	鲇	13	3525121121251	F6D3	9C87
11758	鲈	13	3525121121513	F6D4	9C88
11759	鲉	13	3525121125121	F786	9C89
11760	鲊	13	3525121131211	F787	9C8A
11761	稣	13	3525121131234	F6D5	7A23
11762	鲋	13	3525121132124	F6D6	9C8B
11763	鲌	13	3525121132511	F788	9C8C
11764	鲍	13	3525121135515	B1AB	9C8D
11765	鲏	13	3525121153254	F789	9C8F
11766	鲐	13	3525121154251	F6D8	9C90
11767	魝	13	3525121444422	F482	9B5D
11768	魜	13	3525121444434	F481	9B5C
11769	魞	13	3525121444434	F483	9B5E
11770	魛	13	3525121444453	F480	9B5B
11771	雊	13	3525132411121	EB67	96CA
11772	勨	13	3525135333453	84E2	52E8
11773	獉	13	3531113431234	AA80	7349
11774	獓	13	3531121533134	AA87	7353
11775	肄	13	3531134511112	D2DE	8084
11776	獁	13	3531211254444	AA77	7341
11777	猿	13	3531212513534	D4B3	733F
11778	獏	13	3531222511134	AA85	734F
11779	颖	13	3531234132534	D3B1	9896
11780	猼	13	3531251124124	AA74	733C
11781	獂	13	3531332511234	AA78	7342
11782	鹐	13	3532151135451	FB65	9E50
11783	鳯	13	3532511154444	F84C	9CEF
11784	鳩	13	3532511154444	F846	9CE9
11785	颫	13	3532512141134	EF4F	98AB
11786	颬	13	3532512141523	EF50	98AC
11787	獆	13	3533251113412	AA7C	7346
11788	獅	13	3533251511252	AA7B	7345
11789	猺	13	3533443311252	AA72	733A
11790	獊	13	3533445113251	AA81	734A
11791	飔	13	3534251214544	EF74	98D4
11792	獈	13	3534313425221	AA7E	7348
11793	飕	13	3534321511254	ECAC	98D5
11794	猽	13	3534525114134	AA75	733D
11795	觟	13	3535112121121	D369	89DF
11796	觥	13	3535112243135	F6A1	89E5
11797	触	13	3535112251214	B4A5	89E6
11798	觤	13	3535112351355	D36D	89E4
11799	觡	13	3535112354251	D36B	89E1
11800	觧	13	3535112431112	D36E	89E7
11801	解	13	3535112533112	BDE2	89E3
11802	猻	13	3535213554234	AA73	733B
11803	麁	13	3541352211535	FB80	9E81
11804	遙	13	3544311252454	DF62	9059
11805	豋	13	3544541251431	D84F	8C4B
11806	詧	13	3544544111251	D488	8A67
11807	遛	13	3545325121454	E5DE	905B
11808	煞	13	3551131344444	C9B7	715E
11809	雏	13	3551132411121	B3FB	96CF
11810	馌	13	3551215425221	F140	998C
11811	馍	13	3551222511134	E2C9	998D
11812	馎	13	3551251124124	F141	998E
11813	馏	13	3553545325121	C1F3	998F
11814	馐	13	3554311135211	E2CA	9990
11815	誆	13	4111251111215	D545	8A86
11816	誄	13	4111251111234	D543	8A84
11817	試	13	4111251112154	D487	8A66
11818	詽	13	4111251113112	D49D	8A7D
11819	詿	13	4111251121121	D49F	8A7F
11820	詩	13	4111251121124	D48A	8A69
11821	詰	13	4111251121251	D491	8A70
11822	誀	13	4111251122111	D4A0	8A80
11823	詴	13	4111251132511	D495	8A74
11824	誇	13	4111251134115	D546	8A87
11825	詼	13	4111251134334	D49C	8A7C
11826	誠	13	4111251135534	D55C	8AA0
11827	誈	13	4111251154121	D547	8A88
11828	訿	13	4111251212135	D460	8A3F
11829	詷	13	4111251251251	D498	8A77
11830	誅	13	4111251311234	D544	8A85
11831	詵	13	4111251312135	D496	8A75
11832	誔	13	4111251312154	D550	8A94
11833	話	13	4111251312251	D492	8A71
11834	誕	13	4111251321554	D551	8A95
11835	詯	13	4111251325111	D490	8A6F
11836	詬	13	4111251331251	D48D	8A6C
11837	詮	13	4111251341121	D48F	8A6E
11838	詥	13	4111251341251	D486	8A65
11839	誂	13	4111251341534	D541	8A82
11840	詤	13	4111251345325	D485	8A64
11841	詭	13	4111251351355	D48E	8A6D
11842	詢	13	4111251352511	D483	8A62
11843	詣	13	4111251352511	D484	8A63
11844	詾	13	4111251353452	D49E	8A7E
11845	詺	13	4111251354251	D49A	8A7A
11846	詻	13	4111251354251	D49B	8A7B
11847	誃	13	4111251354354	D542	8A83
11848	諍	13	4111251355112	D58A	8ACD
11849	詨	13	4111251413434	D489	8A68
11850	該	13	4111251415334	D493	8A72
11851	詳	13	4111251431112	D494	8A73
11852	誁	13	4111251431132	D540	8A81
11853	詸	13	4111251431234	D499	8A78
11854	詶	13	4111251434242	D497	8A76
11855	詫	13	4111251445315	D48C	8A6B
11856	詪	13	4111251511534	D48B	8A6A
11857	詡	13	4111251541541	D482	8A61
11858	奨	13	4123443124134	8A58	5968
11859	酱	13	4123541253511	BDB4	9171
11860	裏	13	4125112113534	D159	88CF
11861	鹑	13	4125152135451	F0C8	9E51
11862	裛	13	4125152153534	D160	88DB
11863	凗	13	4125232411121	83FE	51D7
11864	禀	13	4125251111234	D9F7	7980
11865	亶	13	4125251125111	818D	4EB6
11866	稟	13	4125251131234	B741	7A1F
11867	廒	13	4131121533134	E2DA	5ED2
11868	廅	13	4131215425221	8EFE	5EC5
11869	廈	13	4131325111354	8F42	5EC8
11870	廇	13	4133545325121	8F41	5EC7
11871	痮	13	4134112111534	AF6F	75EE
11872	瘏	13	4134112132511	AF85	760F
11873	瘂	13	4134112155121	AF7B	7602
11874	瘔	13	4134112212251	AF89	7614
11875	瘄	13	4134112212511	AF7C	7604
11876	痲	13	4134112321235	AF71	75F2
11877	痳	13	4134112341234	AF72	75F3
11878	痷	13	4134113425115	AF75	75F7
11879	瘃	13	4134113533434	F0F1	7603
11880	痱	13	4134121112111	F0F2	75F1
11881	痬	13	4134125113533	AF6D	75EC
11882	痹	13	4134125121132	B1D4	75F9
11883	痶	13	4134125122134	AF74	75F6
11884	痼	13	4134125122511	F0F3	75FC
11885	廓	13	4134125152152	C0AA	5ED3
11886	瘑	13	4134125525251	AF86	7611
11887	痸	13	4134131125222	AF76	75F8
11888	痴	13	4134131134251	B3D5	75F4
11889	痵	13	4134131234521	AF73	75F5
11890	痿	13	4134131234531	F0F4	75FF
11891	瘐	13	4134132151134	F0F5	7610
11892	痽	13	4134132411121	AF79	75FD
11893	痺	13	4134132511312	AF77	75FA
11894	痭	13	4134135113511	AF6E	75ED
11895	痻	13	4134135152511	AF78	75FB
11896	瘁	13	4134141343412	B4E1	7601
11897	瘀	13	4134141533444	F0F6	7600
11898	廍	13	4134143125152	8F45	5ECD
11899	瘅	13	4134143251112	F0F7	7605
11900	痰	13	4134143344334	CCB5	75F0
11901	痯	13	4134144525151	AF70	75EF
11902	瘆	13	4134154134333	AF7D	7606
11903	廉	13	4134315112234	C1AE	5EC9
11904	斒	13	4134451325122	94CA	6592
11905	鄘	13	4135112511252	E07B	9118
11906	鹒	13	4135113435451	FB66	9E52
11907	頏	13	4135132511134	EE40	980F
11908	鄜	13	4135221151552	E07E	911C
11909	麀	13	4135221153535	FB7E	9E80
11910	麂	13	4135221153535	F7E4	9E82
11911	廌	13	4135221154444	8F44	5ECC
11912	廕	13	4135234451154	8F4A	5ED5
11913	資	13	4135342511134	D959	8CC7
11914	楶	13	4135342511234	9850	6976
11915	裔	13	4135342534251	D2E1	88D4
11916	靖	13	4143111212511	BEB8	9756
11917	新	13	4143112343312	D0C2	65B0
11918	竨	13	4143121251112	B875	7AE8
11919	韴	13	4143125111252	ED88	97F4
11920	鄣	13	4143125111252	DBB5	9123
11921	歆	13	4143125113534	ECA7	6B46
11922	韵	13	4143125113541	D4CF	97F5
11923	意	13	4143125114544	D2E2	610F
11924	剷	13	4143133112122	8495	5277
11925	亷	13	4143135112234	818E	4EB7
11926	竩	13	4143144525111	B876	7AE9
11927	旓	13	4153312432511	94EF	65D3
11928	旒	13	4153314154325	ECBC	65D2
11929	賌	13	4153342511134	D95E	8CCC
11930	旕	13	4153344425135	94F1	65D5
11931	雍	13	4155332411121	D3BA	96CD
11932	阖	13	4251215425221	E3D8	9616
11933	阗	13	4251225111134	E3D9	9617
11934	阘	13	4252511541541	EA60	9618
11935	阙	13	4254315233534	E3DA	9619
11936	羥	13	4311131555121	C175	7FA5
11937	羦	13	4311134451135	C176	7FA6
11938	羪	13	4311134511534	C179	7FAA
11939	羧	13	4311135434354	F4C8	7FA7
11940	義	13	4311213121534	C178	7FA9
11941	兿	13	4311213541154	83CF	517F
11942	羨	13	4311214413534	C177	7FA8
11943	豢	13	4311341353334	BBBF	8C62
11944	觠	13	4311343535112	D36A	89E0
11945	誊	13	4311344111251	CCDC	8A8A
11946	飬	13	4311344511534	EF85	98EC
11947	糀	13	4312341223235	BC41	7CC0
11948	粳	13	4312341251134	BEAC	7CB3
11949	粯	13	4312342511135	BB98	7CAF
11950	粴	13	4312342511211	BB9A	7CB4
11951	粰	13	4312343443521	BB99	7CB0
11952	亃	13	4312343541525	817A	4E83
11953	粮	13	4312344511534	C1B8	7CAE
11954	数	13	4312345313134	CAFD	6570
11955	煎	13	4312511224444	BCE5	714E
11956	猷	13	4312535111344	E9E0	7337
11957	塑	13	4315233511121	CBDC	5851
11958	遡	13	4315233511454	DF69	9061
11959	甆	13	4315545541554	AE4E	7506
11960	慈	13	4315545544544	B4C8	6148
11961	兾	13	4325121122134	83CE	517E
11962	煤	13	4334122111234	C3BA	7164
11963	煁	13	4334122111345	9F8B	7141
11964	煂	13	4334122125112	9F8C	7142
11965	煠	13	4334122151234	9FA4	7160
11966	煳	13	4334122513511	ECCE	7173
11967	煵	13	4334122543112	9FB2	7175
11968	煏	13	4334125125121	9F95	714F
11969	煙	13	4334125221121	9F9F	7159
11970	煉	13	4334125431234	9F92	7149
11971	煘	13	4334131251534	9F9E	7158
11972	煩	13	4334132511134	9FA9	7169
11973	煗	13	4334132522134	9F9D	7157
11974	煃	13	4334134121121	9F8D	7143
11975	煯	13	4334153532511	9FAE	716F
11976	煶	13	4334251112134	9FB3	7176
11977	煬	13	4334251113533	9FAC	716C
11978	煴	13	4334251125221	9FB1	7174
11979	煋	13	4334251131121	9F93	714B
11980	煜	13	4334251141431	ECCF	715C
11981	煨	13	4334251211534	ECD0	7168
11982	煟	13	4334251212511	9FA3	715F
11983	煰	13	4334251251251	9FAF	7170
11984	煓	13	4334252132522	9F99	7153
11985	煍	13	4334312344334	9F94	714D
11986	煄	13	4334312511211	9F8E	7144
11987	煅	13	4334321113554	ECD1	7145
11988	煌	13	4334325111121	BBCD	714C
11989	煖	13	4334344311354	9F9C	7156
11990	煥	13	4334352534134	9FA8	7165
11991	煈	13	4334353251214	9F91	7148
11992	煷	13	4334412514535	9FB4	7177
11993	煪	13	4334431253511	9FAA	716A
11994	煫	13	4334431353334	9FAB	716B
11995	煔	13	4334433421251	9F9A	7154
11996	塋	13	4334433445121	894C	584B
11997	嵤	13	4334433445252	8DCA	5D64
11998	煢	13	4334433445512	9FA6	7162
11999	嫈	13	4334433445531	8B94	5AC8
12000	煊	13	4334445125111	ECD3	714A
12001	熍	13	4334445251251	9FC5	718D
12002	煇	13	4334451251112	9F90	7147
12003	煸	13	4334451325122	ECD4	7178
12004	煺	13	4334511534454	ECD5	717A
12005	煆	13	4334512115154	9F8F	7146
12006	煒	13	4334521251152	9F98	7152
12007	煝	13	4334521325111	9FA2	715D
12008	煣	13	4334545231234	9FA7	7163
12009	滟	13	4411112355215	E4D9	6EDF
12010	溙	13	4411113424134	9CCC	6E99
12011	溱	13	4411113431234	E4DA	6EB1
12012	滶	13	4411121533134	9D45	6EF6
12013	溸	13	4411121554234	9CDF	6EB8
12014	溝	13	4411122125211	9CCF	6E9D
12015	溨	13	4411211234534	9CD6	6EA8
12016	溤	13	4411211254444	9CD4	6EA4
12017	溒	13	4411212513534	9CC6	6E92
12018	溘	13	4411215425221	E4DB	6E98
12019	滠	13	4411221115454	E4DC	6EE0
12020	澕	13	4411221122112	9DBC	6F95
12021	满	13	4411221253434	C2FA	6EE1
12022	漭	13	4411221344132	E4DD	6F2D
12023	漠	13	4411222511134	C4AE	6F20
12024	溍	13	4411224312511	9CC3	6E8D
12025	滢	13	4411224511214	E4DE	6EE2
12026	滇	13	4411225111134	B5E1	6EC7
12027	溎	13	4411234121121	9CC4	6E8E
12028	溹	13	4411245554234	9CE0	6EB9
12029	漣	13	4411251112454	9D69	6F23
12030	溥	13	4411251124124	E4DF	6EA5
12031	滒	13	4411251212512	9CF0	6ED2
12032	滆	13	4411251254312	9CE8	6EC6
12033	溧	13	4411252211234	E4E0	6EA7
12034	溽	13	4411311534124	E4E1	6EBD
12035	滣	13	4411311534251	9CF7	6EE3
12036	滅	13	4411314334534	9CE7	6EC5
12037	滙	13	4411324111215	9CF3	6ED9
12038	源	13	4411332511234	D4B4	6E90
12039	溼	13	4411554554121	9CE1	6EBC
12040	滤	13	4412153154544	C2CB	6EE4
12041	滥	13	4412231425221	C0C4	6EE5
12042	裟	13	4412343413534	F4C4	88DF
12043	溑	13	4412432511134	9CC5	6E91
12044	塣	13	4412511121121	895E	5863
12045	溡	13	4412511121124	9CD2	6EA1
12046	滭	13	4412511122112	9CFC	6EED
12047	滉	13	4412511243135	9CEA	6EC9
12048	溻	13	4412511541541	E4E2	6EBB
12049	溭	13	4412512134354	9CDA	6EAD
12050	溿	13	4412512143112	9CE3	6EBF
12051	溳	13	4412512511134	9CDD	6EB3
12052	溷	13	4412513533341	E4E3	6EB7
12053	溰	13	4412521251431	9CDC	6EB0
12054	溦	13	4412521353134	9CD5	6EA6
12055	溫	13	4412534125221	9CD8	6EAB
12056	滊	13	4413115431234	9CEB	6ECA
12057	溗	13	4413122113534	9CCB	6E97
12058	滗	13	4413143143115	E4E4	6ED7
12059	塰	13	4413155414121	8968	5870
12060	滌	13	4413223541234	9CEC	6ECC
12061	滫	13	4413223542511	9CFA	6EEB
12062	溣	13	4413234125122	9CD3	6EA3
12063	準	13	4413241112112	9CCA	6E96
12064	溴	13	4413251111344	E4E5	6EB4
12065	滜	13	4413251113412	9CF5	6EDC
12066	溩	13	4413251154444	9CD7	6EA9
12067	溮	13	4413251511252	9CDB	6EAE
12068	潃	13	4413323542511	9D80	6F43
12069	溵	13	4413351153554	9CDE	6EB5
12070	塗	13	4413411234121	8954	5857
12071	滏	13	4413434112431	E4E6	6ECF
12072	滛	13	4413443311252	9CF4	6EDB
12073	滔	13	4413443321511	CCCF	6ED4
12074	溪	13	4413443554134	CFAA	6EAA
12075	滄	13	4413445113251	9CE6	6EC4
12076	滃	13	4413454541541	9CE5	6EC3
12077	漨	13	4413541112454	9D6D	6F28
12078	滐	13	4413541521234	9CEF	6ED0
12079	溜	13	4413545325121	C1EF	6E9C
12080	滦	13	4414122341234	C2D0	6EE6
12081	滖	13	4414125113534	9CF1	6ED6
12082	滈	13	4414125125251	9CE9	6EC8
12083	漷	13	4414125152152	9D74	6F37
12084	滧	13	4414134343134	9CF8	6EE7
12085	漓	13	4414134522554	C0EC	6F13
12086	滚	13	4414134543534	B9F6	6EDA
12087	溏	13	4414135112251	E4E7	6E8F
12088	滝	13	4414143125115	9CF6	6EDD
12089	滂	13	4414143454153	E4E8	6EC2
12090	滀	13	4414155425121	9CE4	6EC0
12091	溔	13	4414311214444	9CC8	6E94
12092	溢	13	4414313425221	D2E7	6EA2
12093	溓	13	4414315112234	9CC7	6E93
12094	溯	13	4414315233511	CBDD	6EAF
12095	滨	13	4414453212134	B1F5	6EE8
12096	溛	13	4414453433544	9CCE	6E9B
12097	溶	13	4414453434251	C8DC	6EB6
12098	滓	13	4414454143112	D7D2	6ED3
12099	溕	13	4414511353334	9CC9	6E95
12100	溟	13	4414525114134	E4E9	6E9F
12101	滘	13	4414534121251	9CF2	6ED8
12102	溺	13	4415154151541	C4E7	6EBA
12103	滍	13	4415221251214	9CED	6ECD
12104	碆	13	4415325413251	B442	7886
12105	粱	13	4415344431234	C1BB	7CB1
12106	滩	13	4415432411121	CCB2	6EE9
12107	滪	13	4415452132534	9CF9	6EEA
12108	慠	13	4421121533134	9152	6160
12109	愫	13	4421121554234	E3BA	612B
12110	愩	13	4421212511134	90E3	6129
12111	愭	13	4421213352511	90E6	612D
12112	慑	13	4421221115454	C9E5	6151
12113	慔	13	4421222511134	9148	6154
12114	慎	13	4421225111134	C9F7	614E
12115	慩	13	4421251112454	9158	6169
12116	愽	13	4421251124124	90F6	613D
12117	慄	13	4421252211234	90FC	6144
12118	愰	13	4422511243135	90E9	6130
12119	愪	13	4422512511134	90E4	612A
12120	愷	13	4422521251431	90F0	6137
12121	慍	13	4422534125221	9143	614D
12122	愾	13	4423115431234	90F7	613E
12123	慥	13	4423121251454	9156	6165
12124	愯	13	4423241112154	90E8	612F
12125	愮	13	4423443311252	90E7	612E
12126	慆	13	4423443321511	90FE	6146
12127	慀	13	4423443554134	90F8	6140
12128	愴	13	4423445113251	90ED	6134
12129	慃	13	4423454541541	90FB	6143
12130	愼	13	4423525111534	90F5	613C
12131	愱	13	4424134131134	90EA	6131
12132	慉	13	4424155425121	9141	6149
12133	慊	13	4424315112234	E3BB	614A
12134	愹	13	4424453434251	90F2	6139
12135	慏	13	4424525114134	9144	614F
12136	愵	13	4425154151541	90EE	6135
12137	愶	13	4425353532511	90EF	6136
12138	誉	13	4431344111251	D3FE	8A89
12139	戦	13	4432511121534	91E9	6226
12140	鲎	13	4434535251211	F6D7	9C8E
12141	寚	13	4451121311252	8C87	5BDA
12142	塞	13	4451122134121	C8FB	585E
12143	弿	13	4451122134515	8F8F	5F3F
12144	骞	13	4451122134551	E5B9	9A9E
12145	寞	13	4451222511134	C4AF	5BDE
12146	寛	13	4451222511135	8C88	5BDB
12147	寘	13	4451225111134	8C85	5BD8
12148	翝	13	4451354541541	C19D	7FDD
12149	寙	13	4453354433544	8C86	5BD9
12150	窥	13	4453411342535	BFFA	7AA5
12151	窢	13	4453412511534	B7A0	7AA2
12152	窦	13	4453412544134	F1BC	7AA6
12153	窧	13	4453421251112	B842	7AA7
12154	窠	13	4453425111234	F1BD	7AA0
12155	窤	13	4453425111535	B841	7AA4
12156	窩	13	4453425525251	B843	7AA9
12157	彮	13	4453434251333	8FAD	5F6E
